TrialID,B,ErrorFullWLS_m,ErrorRejectedWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
3658,4,9.24893066804236,0.692557396956392,0.45100493276324,0,1,12,0.597670373784627,1.43109715631747,1,4,1,1,1,1
3659,4,12.8157070990264,0.403296538011631,0.154798425496983,0,1,12,0.598388891237407,1.45215970476429,1,4,1,1,1,1
3660,4,9.23814290179663,0.210406528234283,0.18291523331897,0,1,13,0.591809560830804,1.29995812066819,1,4,1,1,1,1
3661,4,16.3029820160049,0.714613612415206,0.615279847645621,0,0,14,0.595346618384446,1.323745579386,1,4,1,1,1,1
3662,4,15.0635100351143,0.538870967285021,0.490378185174633,0,1,13,0.59579457459382,1.34773823748964,1,4,1,1,1,1
3663,4,11.2802721675767,0.366696419749262,0.742022509601244,0,0,12,0.587776892899299,1.41511557288231,1,4,1,1,1,1
3664,4,15.12304880078,0.40624423334932,0.419959545397738,0,1,13,0.589947215510549,1.30094347192006,1,4,1,1,1,1
3665,4,21.2324104810778,1.05811166038098,0.982131524081873,0,0,19,0.59803943322274,1.16592085735128,1,4,1,1,1,1
3666,4,6.18193503644435,0.676536031329058,0.674096389674463,0,0,12,0.597966584808003,1.44229431190269,1,4,1,1,1,1
3667,4,13.1208971430707,0.478007872196068,0.731691788821373,0,0,12,0.583634460787011,1.39180865469185,1,4,1,1,1,1
3668,4,13.5653988702708,0.601107610577969,0.430691115573706,0,1,12,0.594379383086193,1.43650568516205,1,4,1,1,1,1
3669,4,21.8326203253579,0.127796331134594,0.158151160273414,0,1,13,0.595089767137701,1.35319937502413,1,4,1,1,1,1
3670,4,12.0000113949433,0.322722047267433,0.321870503110663,0,1,12,0.592360402948683,1.42002361997362,1,4,1,1,1,1
3671,4,14.7606832834935,0.127657718787163,0.208651616359654,0,1,14,0.5983075412312,1.37934821548507,1,4,1,1,1,1
3672,4,1.44126383998121,0.158068839748843,0.318878920241631,0,1,12,0.58768717940152,1.45132517737312,1,4,1,1,1,1
3673,4,11.9894050118478,0.51611430048043,0.626242160939681,0,0,13,0.589947215510549,1.30094347192006,1,4,1,1,1,1
3674,4,8.00481352738124,0.71206912923238,0.475119775096383,0,1,13,0.593242815891225,1.36573828510596,1,4,1,1,1,1
3675,4,8.46395406033641,0.424510210431522,0.379875578700995,0,1,16,0.593806639860923,1.31916243557055,1,4,1,1,1,1
3676,4,4.73008842388492,0.289952896841957,0.426799749293484,0,1,14,0.595615101454703,1.37211589954336,1,4,1,1,1,1
3677,4,2.48220489379924,0.442138540549799,0.578142734850956,0,1,12,0.583634460787011,1.39180865469185,1,4,1,1,1,1
3678,4,5.33583151383204,0.333913275719003,0.269545386083131,0,1,12,0.593647236351603,1.30981084203669,1,4,1,1,1,1
3679,4,16.3036396115284,0.192228867850046,0.192228867850046,0,1,22,0.613033558415829,1.24246490252012,0,4,1,1,1,1
3680,4,11.5613464811478,0.535702188669481,0.542531300266882,0,1,13,0.587616887866714,1.30799174234645,1,4,1,1,1,1
3681,4,17.7898347922122,0.505934266347982,0.515857269093037,0,1,14,0.590913789950776,1.30477331411152,1,4,1,1,1,1
3682,4,28.9211602561928,1.04455089228267,1.04455089228267,0,0,22,0.621809378731251,1.23251212608045,0,4,1,1,1,1
3683,4,13.5975574449657,0.127418776666492,0.299979469995334,0,1,12,0.597710497480479,1.42522426015421,1,4,1,1,1,1
3684,4,7.24295153626801,0.569487187702299,0.863873111926146,0,0,12,0.583634460787011,1.39180865469185,1,4,1,1,1,1
3685,4,6.26978237187125,0.967579332865311,1.00330595335777,0,0,12,0.597710497480479,1.42522426015421,1,4,1,1,1,1
3686,4,22.0787627284031,0.620427880563109,0.606779315145923,0,0,17,0.597073099185767,1.29758381738578,1,4,1,1,1,1
3687,4,13.1462348909333,0.554510712306267,0.467345787054067,0,1,15,0.592696875553397,1.36726534233301,1,4,1,1,1,1
3688,4,8.33387473619504,0.407590036386555,0.571540706022928,0,1,14,0.592983703896725,1.35520219765149,1,4,1,1,1,1
3689,4,9.49373172771801,0.175337301615266,0.574493426336633,0,1,12,0.598685974476559,1.4240532897085,1,4,1,1,1,1
3690,4,8.36072371246344,0.555754759806987,0.354752851146027,0,1,12,0.599519474294964,1.35569352714819,1,4,1,1,1,1
3691,4,6.78359674261281,0.347519835753359,0.599879004278807,0,1,12,0.591898042830888,1.31113300788559,1,4,1,1,1,1
3692,4,9.59965577923034,0.247212672647956,0.397566878312161,0,1,13,0.588785954429342,1.3068767369631,1,4,1,1,1,1
3693,4,7.95479408515069,0.467443965507217,0.383055765474004,0,1,13,0.593315761945179,1.37362906547143,1,4,1,1,1,1
3694,4,13.4252459688611,0.612799227733413,0.717469750261744,0,0,14,0.592932645001901,1.39487877912392,1,4,1,1,1,1
3695,4,20.0052148939018,0.639604275269116,0.889697360459472,0,0,12,0.584425424201506,1.44443765601656,1,4,1,1,1,1
3696,4,13.423699486586,0.713967067647465,0.671738270127463,0,0,14,0.58851084841287,1.33324412508953,1,4,1,1,1,1
3697,4,11.5491962603038,0.189430286796707,0.212237179134491,0,1,21,0.599295248689531,1.21189988999342,1,4,1,1,1,1
3698,4,2.0194813508483,0.591963854589189,0.578797302693661,0,1,12,0.584959135078013,1.39746740756698,1,4,1,1,1,1
3699,4,7.87952434405886,1.1084000856034,1.13125851158365,0,0,15,0.596208760975969,1.27746236149895,1,4,1,1,1,1
3700,4,16.3838377017854,0.809113425414455,0.809113425414455,0,0,22,0.662380356159179,1.23899038743238,0,4,1,1,1,1
3701,4,6.26243068008046,0.477242265405129,0.417616638203065,0,1,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3702,4,16.3669064914241,0.311008550792662,0.532808277907224,0,1,12,0.593647236351603,1.30981084203669,1,4,1,1,1,1
3703,4,16.8512793147473,0.528121497645349,0.745116363531669,0,0,14,0.594910158675403,1.37136732235615,1,4,1,1,1,1
3704,4,5.15484059685425,0.797827391963623,0.808531422640519,0,0,18,0.596782013505357,1.31447684630894,1,4,1,1,1,1
3705,4,5.41836692159443,0.789753908930342,1.07880027700729,0,0,13,0.590583301051391,1.35751607716347,1,4,1,1,1,1
3706,4,9.97104514460519,0.139167827955488,0.201019323408568,0,1,13,0.595221810592426,1.35971877332121,1,4,1,1,1,1
3707,4,5.06442988130211,0.765879112964833,0.845156470670421,0,0,12,0.586210670428201,1.39281291859988,1,4,1,1,1,1
3708,4,4.31564383593922,0.271772036002067,0.470860559275837,0,1,12,0.587776892899299,1.41511557288231,1,4,1,1,1,1
3709,4,17.3501366296241,0.420199235902373,0.235940399307848,0,1,12,0.591898042830888,1.31113300788559,1,4,1,1,1,1
3710,4,1.45486397242562,0.499233341592615,0.513869022645574,0,1,13,0.592642421164611,1.3736809723116,1,4,1,1,1,1
3711,4,11.8784351867668,0.176049174940534,0.16887766711725,0,1,12,0.591320876328199,1.35273002893917,1,4,1,1,1,1
3712,4,9.76735867536849,0.937437367843018,0.91581770719393,0,0,14,0.599909207785053,1.40656941877467,1,4,1,1,1,1
3713,4,6.39453028293708,0.152737179223564,0.340870954233002,0,1,12,0.583634460787011,1.39180865469185,1,4,1,1,1,1
3714,4,13.1280418180938,0.222337738094408,0.175085470987608,0,1,12,0.587776892899299,1.41511557288231,1,4,1,1,1,1
3715,4,13.6957205272924,0.292888992794404,0.357734306166235,0,1,12,0.597710497480479,1.42522426015421,1,4,1,1,1,1
3716,4,16.3272375996384,0.359058518835991,0.313340753162122,0,1,12,0.596820414171181,1.35999283437147,1,4,1,1,1,1
3717,4,6.17945626694624,0.278548870811163,0.407379108990163,0,1,14,0.593464025199003,1.33583145391593,1,4,1,1,1,1
3718,4,22.8035547299732,0.316131971949694,0.19175295106882,0,1,14,0.594930323496,1.37139091123306,1,4,1,1,1,1
3719,4,10.910977763086,0.550116952294312,0.51405749429858,0,1,21,0.596833869599156,1.17086951553828,1,4,1,1,1,1
3720,4,12.9255159727654,0.403654450883496,0.547552452363512,0,1,13,0.590556868609628,1.29005713823195,1,4,1,1,1,1
3721,4,15.2212295155468,0.904729042711152,0.924283767999722,0,0,12,0.59835081292011,1.40039098757337,1,4,1,1,1,1
3722,4,6.08183092819309,0.607660990985076,0.811082111770352,0,0,13,0.597838089973563,1.34335780340584,1,4,1,1,1,1
3723,4,13.6138942973816,0.533159280914324,0.523100875257447,0,1,17,0.593406035338481,1.33930772823949,1,4,1,1,1,1
3724,4,8.33336155423016,0.734478425999262,1.02414927049314,0,0,12,0.598186167983537,1.39550082234576,1,4,1,1,1,1
3725,4,6.91303784380533,0.519240271234401,0.508365094627817,0,1,14,0.589426608676337,1.2864393264623,1,4,1,1,1,1
3726,4,34.8902874712059,0.288507894879923,0.288507894879923,0,1,22,0.605357885963044,1.20625244688121,0,4,1,1,1,1
3727,4,14.1388769789677,0.755434907876678,0.755434907876678,0,0,22,0.610350087906577,1.21598101861102,0,4,1,1,1,1
3728,4,7.02117287953735,0.432066703546952,0.648845280966504,0,0,12,0.597094124520799,1.35755171732404,1,4,1,1,1,1
3729,4,6.91359004897909,0.457807167907794,0.716706146447112,0,0,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3730,4,9.1839886086753,0.740514135077609,0.601875548627407,0,0,13,0.588566347146287,1.35698856248126,1,4,1,1,1,1
3731,4,8.48561701476011,0.596610114265735,0.741176091766282,0,0,13,0.591210999473027,1.36072763593269,1,4,1,1,1,1
3732,4,5.76928594676772,0.863786163937012,0.756951419825452,0,0,12,0.586626170364718,1.39018951867602,1,4,1,1,1,1
3733,4,8.4060705365928,0.542408215101472,0.803058706896449,0,0,13,0.591809560830804,1.29995812066819,1,4,1,1,1,1
3734,4,6.34679264477557,0.472526470981062,0.431303122845577,0,1,13,0.59579457459382,1.34773823748964,1,4,1,1,1,1
3735,4,21.1202458490409,0.581319524790626,0.581319524790626,0,1,22,0.606581494312279,1.193247709677,0,4,1,1,1,1
3736,4,3.92506940386696,0.468998877298453,0.595771816182429,0,1,12,0.58931953481119,1.37306791086147,1,4,1,1,1,1
3737,4,8.20654605402362,0.720584183344015,0.53314074957159,0,1,12,0.598388891237407,1.45215970476429,1,4,1,1,1,1
3738,4,5.5526602683128,0.699333739121529,0.54200366401155,0,1,13,0.593160361281813,1.37040111029445,1,4,1,1,1,1
3739,4,5.95728064624877,0.530287170074332,0.577820523405171,0,1,12,0.596254968459009,1.35895641649302,1,4,1,1,1,1
3740,4,14.4069393962157,0.628685349983551,0.921992915157376,0,0,12,0.587776892899299,1.41511557288231,1,4,1,1,1,1
3741,4,5.89862993499834,0.182439034675394,0.186978132165861,0,1,13,0.592730874395526,1.36595701503904,1,4,1,1,1,1
3742,4,23.6925130881129,0.36536853957505,0.36536853957505,0,1,22,0.624094289284681,1.22141639363076,0,4,1,1,1,1
3743,4,4.400976236614,0.49664889776945,0.356679804487717,0,1,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3744,4,7.05184857198158,0.256593314075498,0.256593314075498,0,1,22,0.607240014800821,1.22201926620472,0,4,1,1,1,1
3745,4,12.7435284221643,0.860498842542187,0.709390771040718,0,0,12,0.597428373001402,1.40718498339322,1,4,1,1,1,1
3746,4,20.5655638832841,0.136462790821776,0.310171352281599,0,1,13,0.589813616751586,1.34472669402167,1,4,1,1,1,1
3747,4,13.2009125187765,0.668360659904877,0.889845406470824,0,0,13,0.591491258914089,1.38832185548373,1,4,1,1,1,1
3748,4,7.93668460390287,0.818216051948177,0.874719761678083,0,0,13,0.592004380265564,1.39373366825657,1,4,1,1,1,1
3749,4,11.9990707325907,0.324414414266901,0.137101541358942,0,1,12,0.585891095594742,1.37808767870544,1,4,1,1,1,1
3750,4,2.59738778539195,0.216511299692078,0.651603583591665,0,0,12,0.583634460787011,1.39180865469185,1,4,1,1,1,1
3751,4,7.71170150648471,0.156106621817118,0.25236224152945,0,1,12,0.585891095594742,1.37808767870544,1,4,1,1,1,1
3752,4,3.0956667335101,0.455155063997341,0.667595727416465,0,0,12,0.59119574741495,1.42133258127046,1,4,1,1,1,1
3753,4,16.0516323544248,0.342684842547469,0.342684842547469,0,1,22,0.703172223706306,1.30924496241881,0,4,1,1,1,1
3754,4,13.6019165862182,0.20158396653707,0.328150867232066,0,1,12,0.591320876328199,1.35273002893917,1,4,1,1,1,1
3755,4,5.43236489647821,0.564095836848388,0.729486006411364,0,0,12,0.583634460787011,1.39180865469185,1,4,1,1,1,1
3756,4,14.6831337783543,0.446743777374331,0.552872516638563,0,1,12,0.584425424201506,1.44443765601656,1,4,1,1,1,1
3757,4,8.74669831017969,0.9079412267834,0.911416595508485,0,0,12,0.590938547099314,1.36098179029333,1,4,1,1,1,1
3758,4,11.8753245411625,0.163171553146218,0.236016013620572,0,1,14,0.597142790788598,1.33256586162467,1,4,1,1,1,1
3759,4,4.08895311960379,0.913998041292458,0.806733703558199,0,0,12,0.584959135078013,1.39746740756698,1,4,1,1,1,1
3760,4,6.48692373537204,0.345161896859764,0.296138912283026,0,1,12,0.583634460787011,1.39180865469185,1,4,1,1,1,1
3761,4,5.85117512806224,0.672881668108085,0.855649162794828,0,0,12,0.58759892921545,1.38749387179534,1,4,1,1,1,1
3762,4,12.1147293773731,0.65566173924997,0.823285059436517,0,0,13,0.591657506008819,1.31502497194562,1,4,1,1,1,1
3763,4,10.4262138629852,1.06458879304095,1.10297010359301,0,0,13,0.588566347146287,1.35698856248126,1,4,1,1,1,1
3764,4,5.4628855466831,0.332635734773582,0.337298356372185,0,1,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3765,4,5.30979937580398,0.715975357696977,0.676173082924558,0,0,12,0.599519474294964,1.35569352714819,1,4,1,1,1,1
3766,4,9.53573248692996,0.725080954758379,1.06495058409422,0,0,13,0.596306964756824,1.35730210239569,1,4,1,1,1,1
3767,4,8.41643350263743,0.556787687369576,0.556787687369576,0,1,22,0.599380750705471,1.20270068475385,1,4,1,1,1,1
3768,4,19.3798706891658,0.407595237120597,0.404197720042487,0,1,12,0.599498347764324,1.3556752397665,1,4,1,1,1,1
3769,4,11.6997227440181,0.663277471693495,0.814774731307871,0,0,12,0.589491928689391,1.40517267917576,1,4,1,1,1,1
3770,4,9.68259296843217,0.898614012792783,0.826463818570551,0,0,20,0.599490841751014,1.22433087849749,1,4,1,1,1,1
3771,4,4.15514219610828,0.543586861809302,0.510089981219228,0,1,12,0.585133095348607,1.38041103190089,1,4,1,1,1,1
3772,4,3.39376167199032,0.354362171147866,0.0988006453274538,0,1,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3773,4,14.909771873424,1.21806556192823,1.21806556192823,0,0,22,0.653937752682806,1.4455496858002,0,4,1,1,1,1
3774,4,14.2547865072847,0.591607057980422,0.594290793286543,0,1,14,0.595651755765886,1.35722972635117,1,4,1,1,1,1
3775,4,11.4023902999579,0.198152474721754,0.360331295726871,0,1,13,0.587100444113866,1.40492473761243,1,4,1,1,1,1
3776,4,8.43899855049965,0.360880504961337,0.466736419547029,0,1,13,0.587928705175319,1.3244177090917,1,4,1,1,1,1
3777,4,12.1540247249248,1.00751622165013,1.00751622165013,0,0,22,0.611072481947701,1.22416891076611,0,4,1,1,1,1
3778,4,26.5854288404673,0.606500705349022,0.606500705349022,0,0,22,0.638937426506137,1.29000066015166,0,4,1,1,1,1
3779,4,3.73771179662746,1.18681952433793,1.20402815280062,0,0,12,0.591320876328199,1.35273002893917,1,4,1,1,1,1
3780,4,6.21117355942147,0.302610114615385,0.36994412514599,0,1,14,0.598317123212253,1.38858253801655,1,4,1,1,1,1
3781,4,16.9606971506699,0.599745185774151,0.409982230641691,0,1,12,0.596758767990074,1.36198122236372,1,4,1,1,1,1
3782,4,18.3461673639002,0.349542707574337,0.270448002169827,0,1,14,0.588866232164264,1.30016118500753,1,4,1,1,1,1
3783,4,27.6516730433588,0.670910229618739,0.643709343296174,0,0,19,0.599392472534929,1.18678015417075,1,4,1,1,1,1
3784,4,4.01510319066194,0.342755057641218,0.144260233275272,0,1,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3785,4,11.0512633054039,0.466400298952037,0.537694741071763,0,1,14,0.599136554428415,1.39189631896415,1,4,1,1,1,1
3786,4,12.6040698981774,0.682996081908878,0.704121849663851,0,0,14,0.597142790788598,1.33256586162467,1,4,1,1,1,1
3787,4,11.4602588607705,0.383009061141518,0.494315867334065,0,1,14,0.591010003226917,1.35169155165555,1,4,1,1,1,1
3788,4,4.06008869962365,1.0842991311629,1.12898677292515,0,0,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3789,4,10.5498590337947,0.308396790948004,0.3541138185145,0,1,19,0.595414012620737,1.1662215307103,1,4,1,1,1,1
3790,4,3.73719409061738,0.37059413644093,0.973217004672731,0,0,12,0.586210670428201,1.39281291859988,1,4,1,1,1,1
3791,4,6.41445807947787,0.242435795844137,0.2900410822542,0,1,12,0.591320876328199,1.35273002893917,1,4,1,1,1,1
3792,4,4.82121350560739,0.521868860691152,0.621436523703977,0,0,12,0.598388891237407,1.45215970476429,1,4,1,1,1,1
3793,4,10.8181394367822,0.480221004816904,0.445776233087969,0,1,12,0.598388891237407,1.45215970476429,1,4,1,1,1,1
3794,4,28.4766767158119,0.179254335864642,0.179254335864642,0,1,22,0.607240014800821,1.22201926620472,0,4,1,1,1,1
3795,4,7.14132372979317,0.30782477689824,0.121758621322398,0,1,12,0.599340340329296,1.36399496759063,1,4,1,1,1,1
3796,4,9.76074434077945,0.412109083694149,0.735390126229633,0,0,13,0.59503267570219,1.4069510363313,1,4,1,1,1,1
3797,4,19.4857277288537,0.621674181602215,0.59372214281263,0,1,14,0.594509045845841,1.34366129481204,1,4,1,1,1,1
3798,4,16.0596001836843,0.215274952818206,0.219118502805893,0,1,21,0.597583678294929,1.20144961620714,1,4,1,1,1,1
3799,4,7.24338848632201,0.738316181534499,0.761434882615131,0,0,13,0.591681953410614,1.31019815695977,1,4,1,1,1,1
3800,4,3.46821597458557,0.796291739165263,0.928821924267495,0,0,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3801,4,4.92060897124075,0.855702826312973,0.855702826312973,0,0,22,0.695711276479038,1.29535831656817,0,4,1,1,1,1
3802,4,11.4066944798242,0.691602264984847,0.713941005029835,0,0,21,0.598229062132233,1.16097842983434,1,4,1,1,1,1
3803,4,14.3983158634203,1.34193049208001,1.18225450694801,0,0,12,0.597428373001402,1.40718498339322,1,4,1,1,1,1
3804,4,23.6144005051935,0.891861440422896,0.90168320132945,0,0,21,0.598560800876627,1.17011402392121,1,4,1,1,1,1
3805,4,11.4731655809089,0.758591388499386,0.83608560391592,0,0,12,0.593647236351603,1.30981084203669,1,4,1,1,1,1
3806,4,30.7477394281485,0.805172309256618,0.805172309256618,0,0,22,0.60614094393106,1.21251745170473,0,4,1,1,1,1
3807,4,21.884370970002,0.652439771584501,0.789693689902404,0,0,12,0.597966584808003,1.44229431190269,1,4,1,1,1,1
3808,4,5.94232874415318,0.48183247959273,0.665244863135304,0,0,12,0.5878468285378,1.38464261347799,1,4,1,1,1,1
3809,4,9.78416505557745,0.273872680221253,0.351823405445327,0,1,16,0.593277051771277,1.3605449559579,1,4,1,1,1,1
3810,4,11.9647803767812,0.455818546935662,0.313774054545413,0,1,13,0.590556868609628,1.29005713823195,1,4,1,1,1,1
3811,4,16.5166188498681,0.692966222601674,0.621385978550146,0,0,13,0.588217277639277,1.32539060782544,1,4,1,1,1,1
3812,4,14.3028229501789,0.586397876950073,0.688398680906091,0,0,12,0.587776892899299,1.41511557288231,1,4,1,1,1,1
3813,4,14.7789312350114,0.842137076911736,1.02792563566488,0,0,13,0.589947215510549,1.30094347192006,1,4,1,1,1,1
3814,4,4.85691317718321,0.410190215461178,0.415750215246471,0,1,16,0.596187055657606,1.33765845514869,1,4,1,1,1,1
3815,4,8.36937800529896,0.176733183108223,0.618212264002812,0,0,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3816,4,16.6725626772167,0.7017362065504,0.7017362065504,0,0,22,0.603562985577133,1.17152111583604,0,4,1,1,1,1
3817,4,14.4806814105497,0.285305545226024,0.376613359408977,0,1,14,0.593595770776629,1.39992472207137,1,4,1,1,1,1
3818,4,3.46182087171063,0.573208117698078,0.559599081663305,0,1,13,0.59839955427694,1.32485950673547,1,4,1,1,1,1
3819,4,10.4505549467935,0.833383927282476,1.08027756579309,0,0,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3820,4,11.5226621629875,0.295531651723703,0.205763023645298,0,1,14,0.595823945601876,1.35896793232096,1,4,1,1,1,1
3821,4,4.06369326242231,0.306278743399024,0.267677230863075,0,1,12,0.596737993230025,1.36196249689874,1,4,1,1,1,1
3822,4,6.62364638304183,0.340880448498957,0.186783295612735,0,1,12,0.593399182668066,1.34839780130786,1,4,1,1,1,1
3823,4,17.3766821436496,0.44455042877914,0.44455042877914,0,1,22,0.602357338694105,1.16672715974373,0,4,1,1,1,1
3824,4,3.44784085890862,1.45645646668653,1.61078073936129,0,0,12,0.587776892899299,1.41511557288231,1,4,1,1,1,1
3825,4,14.1030140851728,0.504584651245655,0.725574104956441,0,0,13,0.589973328766662,1.29926599039103,1,4,1,1,1,1
3826,4,10.6483991756279,0.211249629304575,0.608482394925015,0,0,12,0.594453004768315,1.38957601999662,1,4,1,1,1,1
3827,4,12.9027985785217,0.266528564723532,0.266528564723532,0,1,22,0.607181853332553,1.18749724098028,0,4,1,1,1,1
3828,4,8.40332807125413,0.347171006116763,0.347171006116763,0,1,22,0.612192137895891,1.21052693606452,0,4,1,1,1,1
3829,4,4.85021878372978,0.675510442195511,0.515681571010245,0,1,12,0.59252482860608,1.55765899359781,1,4,1,1,1,1
3830,4,15.6920849649289,0.203345103055266,0.225179065650278,0,1,12,0.597728808616398,1.44067399775861,1,4,1,1,1,1
3831,4,11.5335238493768,0.639814840005165,0.689146942877353,0,0,13,0.59495045664565,1.39664872584782,1,4,1,1,1,1
3832,4,5.72641625308662,0.491821264466438,0.319774334639561,0,1,13,0.595479591023194,1.38368739426799,1,4,1,1,1,1
3833,4,14.551954006388,0.458460857037005,0.421747968655501,0,1,13,0.594244596725779,1.35351757852008,1,4,1,1,1,1
3834,4,3.76781662874074,0.580990639413869,0.923105946339464,0,0,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3835,4,8.30354106787628,0.615946523389342,0.587370627788029,0,1,16,0.589402813888046,1.314229489338,1,4,1,1,1,1
3836,4,9.12416054388913,0.849540993280404,1.03720607966817,0,0,12,0.599498347764324,1.3556752397665,1,4,1,1,1,1
3837,4,33.1049928507202,0.291223841577172,0.291223841577172,0,1,22,0.636175825924189,1.2391593927992,0,4,1,1,1,1
3838,4,10.3915703387798,1.11518596860834,1.11185418883328,0,0,13,0.589404246059082,1.30604567880342,1,4,1,1,1,1
3839,4,12.3306153104261,0.599582178044072,0.864925456561935,0,0,12,0.591320876328199,1.35273002893917,1,4,1,1,1,1
3840,4,4.27999659645025,0.734021967687889,0.409552060931704,0,1,12,0.585891095594742,1.37808767870544,1,4,1,1,1,1
3841,4,14.9260454122872,0.708138677231945,0.607397534775433,0,0,13,0.590556868609628,1.29005713823195,1,4,1,1,1,1
3842,4,19.8936856709047,0.354348752793673,0.551540435481605,0,1,12,0.590542650203169,1.38860571391469,1,4,1,1,1,1
3843,4,14.6339242855516,0.519382521589792,0.519382521589792,0,1,22,0.659651056865156,1.36564457178518,0,4,1,1,1,1
3844,4,10.2268519297336,0.190993225228608,0.45836365229219,0,1,12,0.599498347764324,1.3556752397665,1,4,1,1,1,1
3845,4,23.0223121428318,0.289036884600326,0.289036884600326,0,1,22,0.600169568568573,1.16828917666908,0,4,1,1,1,1
3846,4,13.1734331557815,1.9061043586125,1.9061043586125,0,0,22,0.657649675186826,1.49132960288072,0,4,1,1,1,1
3847,4,6.82942274908624,0.717739831659941,0.980734872826829,0,0,13,0.592003160129146,1.33460653385235,1,4,1,1,1,1
3848,4,13.539753178918,0.273696623028578,0.218560401938545,0,1,12,0.596799209148163,1.35997376296046,1,4,1,1,1,1
3849,4,24.411553995647,0.595211179810535,0.595211179810535,0,1,22,0.626987048248546,1.21622503544561,0,4,1,1,1,1
3850,4,11.4341993587483,0.486933323132954,0.388055217626638,0,1,15,0.594042214285147,1.28678654535358,1,4,1,1,1,1
3851,4,12.5254727508333,0.471429036807702,0.582257330992316,0,1,12,0.596820414171181,1.35999283437147,1,4,1,1,1,1
3852,4,16.9052671056609,0.814762498337343,1.03219715328359,0,0,13,0.588785954429342,1.3068767369631,1,4,1,1,1,1
3853,4,15.5154583879822,0.323394725912647,0.323394725912647,0,1,22,0.610520853141437,1.23362574177003,0,4,1,1,1,1
3854,4,22.6891072585912,0.487524155741342,0.571257549027541,0,1,12,0.596799209148163,1.35997376296046,1,4,1,1,1,1
3855,4,17.4176007227365,0.73429062699061,0.793186073842036,0,0,13,0.598939012737317,1.36757577471118,1,4,1,1,1,1
3856,4,7.02133890786198,0.869450661499876,0.717340035915018,0,0,12,0.594379383086193,1.43650568516205,1,4,1,1,1,1
3857,4,11.8341461979865,0.317643894404205,0.405738982378112,0,1,12,0.598224595454001,1.39921093694048,1,4,1,1,1,1
3858,4,4.11520165816871,0.269384970587216,0.317556326118074,0,1,12,0.596799209148163,1.35997376296046,1,4,1,1,1,1
3859,4,8.71392883106338,0.321480954586383,0.480026304447896,0,1,13,0.596977148917972,1.51229558373773,1,4,1,1,1,1
3860,4,6.95071981710671,0.429980954171263,0.415447840111031,0,1,14,0.597724691069275,1.40417125289569,1,4,1,1,1,1
3861,4,11.186136555456,0.364482428190436,0.514223025806702,0,1,14,0.596255042152591,1.33305899013555,1,4,1,1,1,1
3862,4,9.87974483021838,0.415930848583072,0.520032410117695,0,1,12,0.597690693533494,1.43111662142585,1,4,1,1,1,1
3863,4,14.414107252424,0.625076854799859,0.762761824406024,0,0,14,0.591010003226917,1.35169155165555,1,4,1,1,1,1
3864,4,8.39787835997064,0.260647171620975,0.5015431363683,0,1,12,0.597070407676295,1.43956676089655,1,4,1,1,1,1
3865,4,3.98322968760438,0.839975780718173,1.14912885492225,0,0,12,0.584425424201506,1.44443765601656,1,4,1,1,1,1
3866,4,8.29176607093856,0.649121764993775,0.782996424448598,0,0,12,0.583634460787011,1.39180865469185,1,4,1,1,1,1
3867,4,7.80094431849449,0.389271123155668,0.395274854567679,0,1,12,0.596799209148163,1.35997376296046,1,4,1,1,1,1
3868,4,3.72426544905636,0.771438211563089,0.627637450111782,0,0,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3869,4,7.47593129708121,0.349978409829905,0.349978409829905,0,1,22,0.605860312107469,1.18516423412359,0,4,1,1,1,1
3870,4,0.665521420678266,0.576707412611972,0.739803288360082,0,0,12,0.592360402948683,1.42002361997362,1,4,1,1,1,1
3871,4,15.0659143351022,0.774271280680678,0.792051309421842,0,0,13,0.587885727126155,1.34203651433462,1,4,1,1,1,1
3872,4,16.4368411347365,1.62857674085313,1.64239421919602,0,0,19,0.598311374462248,1.38293752846348,1,4,1,1,1,1
3873,4,8.47156235086597,0.141648955390126,0.448956764237881,0,1,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3874,4,5.23993760356407,0.637403290060118,0.885622236584694,0,0,12,0.59772515218025,1.36054974372458,1,4,1,1,1,1
3875,4,9.91571889262966,1.14766745969982,1.14987686687147,0,0,12,0.592360402948683,1.42002361997362,1,4,1,1,1,1
3876,4,22.5076024091292,0.66044919659698,0.66044919659698,0,0,22,0.623416578898897,1.25515426369096,0,4,1,1,1,1
3877,4,16.7371642947704,0.565412451839162,0.652091399342399,0,0,14,0.592983703896725,1.35520219765149,1,4,1,1,1,1
