TrialID,B,ErrorFullWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
5073,4,23.313262555142,0.150622033455781,0,1,12,0.596820414642162,1.35999283461714,1,4,1,1,1,1
5074,4,17.7598470389715,0.495143226898374,0,1,14,0.596341480313299,1.33840860565878,1,4,1,1,1,1
5075,4,5.97079121016839,0.170082703213618,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
5076,4,14.3869309023951,0.322241845524808,0,1,22,0.680889831626409,1.25295170237505,0,4,1,1,1,1
5077,4,9.65090150767394,1.19805741059368,0,0,12,0.597966585443805,1.44229431218458,1,4,1,1,1,1
5078,4,8.37299301737035,0.875628334053424,0,0,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
5079,4,4.61863223145829,0.273628111294601,0,1,12,0.596799209619069,1.35997376320608,1,4,1,1,1,1
5080,4,11.4743390277511,0.17611340625886,0,1,22,0.606425387211062,1.3227843134931,0,4,1,1,1,1
5081,4,12.6373353352264,0.739795929180137,0,0,20,0.595141658803702,1.17653226159104,1,4,1,1,1,1
5082,4,14.0685923846902,0.279755115421067,0,1,13,0.598939013162253,1.36757577489585,1,4,1,1,1,1
5083,4,2.99412095143357,0.458906904689464,0,1,15,0.594180270173766,1.39947341497444,1,4,1,1,1,1
5084,4,12.3827410646296,0.3013743577559,0,1,13,0.587896571906495,1.31231611537974,1,4,1,1,1,1
5085,4,11.2628085842384,0.528025997599019,0,1,13,0.591648145351068,1.30210689333551,1,4,1,1,1,1
5086,4,15.0005740526462,0.251907589001963,0,1,12,0.594606734371431,1.31526556856967,1,4,1,1,1,1
5087,4,8.38727481575866,0.549750758354049,0,1,15,0.599993506728687,1.40587794691068,1,4,1,1,1,1
5088,4,14.5591218382039,0.518647211279239,0,1,14,0.596937834978761,1.36062307557034,1,4,1,1,1,1
5089,4,3.23880365315368,0.466660043858011,0,1,12,0.592360403287799,1.42002361993047,1,4,1,1,1,1
5090,4,11.6772272745635,0.329015045529359,0,1,13,0.587126616595897,1.3316852563547,1,4,1,1,1,1
5091,4,1.25878340545876,0.309310219874185,0,1,14,0.591499300493008,1.31273241678181,1,4,1,1,1,1
5092,4,16.0999410265965,0.685948049534263,0,0,20,0.594657736939688,1.17888758869766,1,4,1,1,1,1
5093,4,4.882687658991,0.211272571387281,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
5094,4,5.51798011378327,0.248743152782091,0,1,13,0.587885727384064,1.34203651433389,1,4,1,1,1,1
5095,4,4.02391491567366,0.819732111412151,0,0,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
5096,4,13.4700624042787,0.727648517659464,0,0,12,0.585133095682873,1.38041103186557,1,4,1,1,1,1
5097,4,17.3512226128555,0.354075359597787,0,1,12,0.589319535269886,1.37306791100235,1,4,1,1,1,1
5098,4,29.9756791875928,0.473187478023903,0,1,22,0.636175825914648,1.23915939282455,0,4,1,1,1,1
5099,4,17.2260903152616,0.343943771142287,0,1,15,0.59524226965594,1.4120962127587,1,4,1,1,1,1
5100,4,5.28515547762846,0.459234088418466,0,1,12,0.598614007347449,1.36935925720011,1,4,1,1,1,1
5101,4,4.99580082987363,0.523169399738115,0,1,12,0.585891095932442,1.37808767869536,1,4,1,1,1,1
5102,4,8.56348664634781,0.48269951448508,0,1,12,0.58621067084621,1.39281291865612,1,4,1,1,1,1
5103,4,16.1448510152905,0.0555936806985635,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5104,4,12.6336097825106,0.493242303199145,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
5105,4,11.1577764379059,0.464700729589649,0,1,12,0.585891095932442,1.37808767869536,1,4,1,1,1,1
5106,4,5.46848490936597,0.361010244894786,0,1,19,0.597092961164071,1.18578106224427,1,4,1,1,1,1
5107,4,10.7000310726188,0.785068787939151,0,0,22,0.598202570712593,1.15052661605778,1,4,1,1,1,1
5108,4,17.4195543382989,0.616709761279066,0,0,13,0.593315762371154,1.37362906578356,1,4,1,1,1,1
5109,4,4.09524903608276,0.707331600117482,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5110,4,11.7371667573118,0.465155612418565,0,1,12,0.599498348185499,1.35567523997279,1,4,1,1,1,1
5111,4,3.03068189929211,0.499976976346193,0,1,12,0.585133095682873,1.38041103186557,1,4,1,1,1,1
5112,4,7.78236150631595,0.466442136390178,0,1,13,0.598939013162253,1.36757577489585,1,4,1,1,1,1
5113,4,9.66312407180624,0.330826197151623,0,1,12,0.590542650564675,1.38860571386466,1,4,1,1,1,1
5114,4,8.9779848091102,0.494835496662297,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5115,4,8.26712111469537,0.120843646533622,0,1,13,0.59226723245149,1.3653254176433,1,4,1,1,1,1
5116,4,12.2548142861108,0.605643683086895,0,0,12,0.596820414642162,1.35999283461714,1,4,1,1,1,1
5117,4,7.20518220426959,0.615633849042643,0,0,12,0.591898043231294,1.31113300802272,1,4,1,1,1,1
5118,4,4.36537596403942,0.14919836782943,0,1,20,0.599992573067049,1.17177192977505,1,4,1,1,1,1
5119,4,28.4659951643782,1.11766383823591,0,0,22,0.601459210792002,1.19425590233514,0,4,1,1,1,1
5120,4,8.92309722968421,0.208580682660182,0,1,12,0.589491929152286,1.40517267925622,1,4,1,1,1,1
5121,4,14.8684859658586,0.269568763233805,0,1,12,0.594379383433263,1.43650568529321,1,4,1,1,1,1
5122,4,7.45331347351083,0.716425494708434,0,0,13,0.595794574918916,1.34773823760428,1,4,1,1,1,1
5123,4,9.91634094707873,0.55026032975217,0,1,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
5124,4,11.1075682027677,0.128365673335924,0,1,15,0.592745717426811,1.34143664844314,1,4,1,1,1,1
5125,4,10.9628425199807,1.53226628314378,0,0,19,0.59696325130028,1.18340900613726,1,4,1,1,1,1
5126,4,16.5289246160462,0.427038676126251,0,1,21,0.598891356861462,1.19014429417734,1,4,1,1,1,1
5127,4,7.39424727982742,0.74372077319065,0,0,14,0.594910159313445,1.37136732275042,1,4,1,1,1,1
5128,4,18.7178410295184,0.658963142218646,0,0,13,0.591648145351068,1.30210689333551,1,4,1,1,1,1
5129,4,6.63545277955973,0.321848165906968,0,1,13,0.590008706987112,1.41977565844536,1,4,1,1,1,1
5130,4,7.85451671064905,0.655311458180011,0,0,12,0.596820414642162,1.35999283461714,1,4,1,1,1,1
5131,4,21.6713583159183,0.902285674068264,0,0,22,0.631793613602285,1.25297662009172,0,4,1,1,1,1
5132,4,4.77594538295459,0.622683434656059,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5133,4,10.9602248703244,0.805818738071344,0,0,12,0.596820414642162,1.35999283461714,1,4,1,1,1,1
5134,4,15.2775547807707,0.440553094863301,0,1,19,0.595061431926695,1.18704228667846,1,4,1,1,1,1
5135,4,5.18521378510486,0.535522667977598,0,1,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
5136,4,7.47116220098543,0.353104055246832,0,1,22,0.59938125455782,1.15049268427192,1,4,1,1,1,1
5137,4,3.7071664862715,0.718228236123472,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5138,4,7.05389538045458,0.299000627333652,0,1,14,0.592470938187154,1.33076125915553,1,4,1,1,1,1
5139,4,12.883785561129,1.11790954102941,0,0,12,0.598388891777447,1.45215970506388,1,4,1,1,1,1
5140,4,27.4979903932278,0.230441871597943,0,1,19,0.595612988453687,1.35859666854009,1,4,1,1,1,1
5141,4,3.63882786798238,0.342395262381208,0,1,12,0.590542650564675,1.38860571386466,1,4,1,1,1,1
5142,4,15.1922679112277,0.611617908733705,0,0,12,0.597428373363567,1.40718498354816,1,4,1,1,1,1
5143,4,12.5344740196141,0.42353766420462,0,1,20,0.599388471135104,1.18452197208306,1,4,1,1,1,1
5144,4,11.7103536756271,0.56684569133045,0,1,12,0.593647236682415,1.30981084216339,1,4,1,1,1,1
5145,4,4.42730364085187,0.748191292365105,0,0,19,0.595775128156994,1.30877305543574,1,4,1,1,1,1
5146,4,24.5528481574358,0.579358985650113,0,1,20,0.599660193056701,1.20540316653172,1,4,1,1,1,1
5147,4,7.71383770019704,0.760198969329639,0,0,12,0.596737993707616,1.36196249716068,1,4,1,1,1,1
5148,4,8.05408449123508,0.712086405421248,0,0,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5149,4,16.844765211717,0.884195013268786,0,0,13,0.590477937281941,1.38922047873908,1,4,1,1,1,1
5150,4,28.7609572830424,0.198734718870456,0,1,20,0.599269072355864,1.17945951415108,1,4,1,1,1,1
5151,4,17.1028032505229,0.241998795226427,0,1,20,0.59999460282344,1.20712326667084,1,4,1,1,1,1
5152,4,0.72469565914359,0.817305640816666,0,0,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5153,4,1.02305231189209,0.204814561599094,0,1,12,0.585891095932442,1.37808767869536,1,4,1,1,1,1
5154,4,7.4985738001404,0.501806719688545,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5155,4,7.29741700866252,0.235940384524823,0,1,12,0.592631538429235,1.37841829928311,1,4,1,1,1,1
5156,4,15.2694487267333,0.368735843319589,0,1,13,0.591491259480346,1.38832185563847,1,4,1,1,1,1
5157,4,9.06620055769253,0.655413574929085,0,0,14,0.59102857022682,1.35170582506946,1,4,1,1,1,1
5158,4,12.1611169585297,0.387426734046492,0,1,13,0.599354061632244,1.45378545594781,1,4,1,1,1,1
5159,4,1.81323433799535,0.342854662520595,0,1,14,0.597282982117032,1.37757050901414,1,4,1,1,1,1
5160,4,23.5875465914939,0.300664141403145,0,1,22,0.605124553344338,1.17926782164332,0,4,1,1,1,1
5161,4,15.3385709370952,0.783144108272606,0,0,14,0.594910159313445,1.37136732275042,1,4,1,1,1,1
5162,4,7.30256116083627,0.222973247219751,0,1,14,0.589426609119387,1.28643932677292,1,4,1,1,1,1
5163,4,8.65822248285877,0.618339000545757,0,0,13,0.596959329887956,1.51227051913373,1,4,1,1,1,1
5164,4,21.6276195740596,0.489649735366888,0,1,20,0.59999460282344,1.20712326667084,1,4,1,1,1,1
5165,4,23.7379031176913,0.71192712735421,0,0,15,0.598432935088568,1.41203040894367,1,4,1,1,1,1
5166,4,7.60072560309529,0.757736030686007,0,0,12,0.595737368001476,1.3664051260292,1,4,1,1,1,1
5167,4,9.58313950168939,0.511090009393467,0,1,12,0.59772880924775,1.44067399802095,1,4,1,1,1,1
5168,4,10.1913952185648,0.397657441001257,0,1,14,0.588866232421628,1.30016118504743,1,4,1,1,1,1
5169,4,10.2123867565375,0.741551048251137,0,0,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
5170,4,5.2764692937423,0.531871635715215,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5171,4,13.2996556941299,0.430947835912659,0,1,14,0.589952973153659,1.28016896187441,1,4,1,1,1,1
5172,4,3.34248831086125,0.525570682533787,0,1,12,0.597208967358416,1.41943928810745,1,4,1,1,1,1
5173,4,6.76378586595415,0.643931955665262,0,0,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5174,4,12.3773055659569,0.751427892147228,0,0,12,0.592360403287799,1.42002361993047,1,4,1,1,1,1
5175,4,9.3365845017809,0.385017502110574,0,1,12,0.590689454599644,1.52562466136067,1,4,1,1,1,1
5176,4,5.39888837125222,0.628029963873024,0,0,13,0.593070242852799,1.29709960889712,1,4,1,1,1,1
5177,4,14.2523897918424,0.424843521435962,0,1,12,0.591898043231294,1.31113300802272,1,4,1,1,1,1
5178,4,18.1888725379659,0.980053500492608,0,0,13,0.589947215885599,1.30094347214691,1,4,1,1,1,1
5179,4,7.41087081351595,1.08958491787386,0,0,13,0.58878595482885,1.3068767372072,1,4,1,1,1,1
5180,4,11.409561886467,0.565760614459585,0,1,16,0.589402814197847,1.31422948952452,1,4,1,1,1,1
5181,4,6.27765828472907,0.174593074729859,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5182,4,13.8815821702993,0.425791227317971,0,1,13,0.598399554803998,1.32485950699011,1,4,1,1,1,1
5183,4,13.8929818727434,0.826128354549199,0,0,12,0.59304130969208,1.34905229391405,1,4,1,1,1,1
5184,4,10.7928117831674,0.2955991332634,0,1,14,0.599873981355404,1.40123481760738,1,4,1,1,1,1
5185,4,8.54849027747835,0.694763610970023,0,0,12,0.591898043231294,1.31113300802272,1,4,1,1,1,1
5186,4,14.0230163142876,0.456995218926581,0,1,13,0.588054990008709,1.31413663563174,1,4,1,1,1,1
5187,4,6.93558115669191,0.419053725520881,0,1,12,0.585133095682873,1.38041103186557,1,4,1,1,1,1
5188,4,16.0790144798252,0.26336791187139,0,1,14,0.589716053822226,1.32844221298895,1,4,1,1,1,1
5189,4,3.49790341502659,0.443063179925772,0,1,12,0.58621067084621,1.39281291865612,1,4,1,1,1,1
5190,4,9.08868354353259,0.318342116404609,0,1,14,0.596293705001447,1.37751216892361,1,4,1,1,1,1
5191,4,11.0562355398491,0.942615802391774,0,0,19,0.598305857826233,1.34210043166263,1,4,1,1,1,1
5192,4,1.89489009044992,0.269758213292447,0,1,15,0.596005890169649,1.40053314768499,1,4,1,1,1,1
5193,4,8.89894159655666,0.894892430813434,0,0,22,0.603489427903937,1.42748248225512,0,4,1,1,1,1
5194,4,3.30946842817179,0.547549042630398,0,1,14,0.591512739471053,1.32854989849166,1,4,1,1,1,1
5195,4,20.2976728964095,0.786114028463928,0,0,13,0.589947215885599,1.30094347214691,1,4,1,1,1,1
5196,4,3.44007612211035,0.735803680883555,0,0,12,0.598388891777447,1.45215970506388,1,4,1,1,1,1
5197,4,16.4664044052963,0.265047008410744,0,1,12,0.586626170787173,1.3901895187516,1,4,1,1,1,1
5198,4,3.54343834159722,0.444195083630032,0,1,12,0.59304130969208,1.34905229391405,1,4,1,1,1,1
5199,4,11.3940605828824,0.26483327949676,0,1,12,0.597614818574048,1.31173040138381,1,4,1,1,1,1
5200,4,11.8288350440625,0.994095815427559,0,0,14,0.598677740044906,1.3438667447545,1,4,1,1,1,1
5201,4,8.72522768591882,0.79990519849919,0,0,14,0.598108959442566,1.39012195965059,1,4,1,1,1,1
5202,4,10.5763577628436,0.414967810985107,0,1,15,0.599993506728687,1.40587794691068,1,4,1,1,1,1
5203,4,6.98252911841616,0.290988989307502,0,1,15,0.594096654484779,1.35406935154978,1,4,1,1,1,1
5204,4,13.3185036271299,0.74863514403601,0,0,13,0.590556868911777,1.29005713841757,1,4,1,1,1,1
5205,4,9.20951462532736,0.238687482412663,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5206,4,14.6387695247315,0.531199652290818,0,1,12,0.591898043231294,1.31113300802272,1,4,1,1,1,1
5207,4,19.9703070943775,0.896149268889454,0,0,13,0.598939013162253,1.36757577489585,1,4,1,1,1,1
5208,4,17.4043034836573,0.918174314408958,0,0,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5209,4,6.83699661296046,0.326595044241986,0,1,13,0.5974294442948,1.42749804161623,1,4,1,1,1,1
5210,4,11.2677238307283,0.136863263436699,0,1,12,0.589491929152286,1.40517267925622,1,4,1,1,1,1
5211,4,5.40689630140127,0.480974446226253,0,1,12,0.591898043231294,1.31113300802272,1,4,1,1,1,1
5212,4,8.16807534689741,0.282122767152216,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
5213,4,23.2502812975371,0.263996820816256,0,1,22,0.601685638673067,1.17554464747611,0,4,1,1,1,1
5214,4,6.42756720735667,0.109857693033657,0,1,22,0.692596958084041,1.31584490684262,0,4,1,1,1,1
5215,4,18.3454157215698,0.501674002195175,0,1,21,0.598364206791374,1.17207774781324,1,4,1,1,1,1
5216,4,25.2755077257588,23.4487519754368,0,0,19,0.598664145364064,1.3463084288229,1,3,0.75,0,1,1
5217,4,9.77506377318115,0.583539594287632,0,1,14,0.596341480313299,1.33840860565878,1,4,1,1,1,1
5218,4,13.5622683544759,0.593716092843707,0,1,16,0.596582617121232,1.32346854905077,1,4,1,1,1,1
5219,4,19.6299945681705,0.369178153301807,0,1,12,0.598614007347449,1.36935925720011,1,4,1,1,1,1
5220,4,12.4040424326049,0.254194693599019,0,1,13,0.590999020389983,1.41080576433053,1,4,1,1,1,1
5221,4,9.47341544812431,0.798237850873984,0,0,13,0.591491259480346,1.38832185563847,1,4,1,1,1,1
5222,4,15.1345790370979,0.73370724794127,0,0,15,0.597379672161394,1.3843733666123,1,4,1,1,1,1
5223,4,7.88891263385135,0.566572392519882,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5224,4,6.94594751635444,0.280464609176828,0,1,12,0.584425424501681,1.44443765590378,1,4,1,1,1,1
5225,4,6.16818466666211,0.196296805735743,0,1,12,0.585133095682873,1.38041103186557,1,4,1,1,1,1
5226,4,17.0465767923463,0.779890707538192,0,0,12,0.597094124907663,1.35755171754867,1,4,1,1,1,1
5227,4,23.0781156414977,0.37876645806309,0,1,14,0.59922019228274,1.33655030559866,1,4,1,1,1,1
5228,4,4.62758542756666,0.626390038001998,0,0,12,0.596737993707616,1.36196249716068,1,4,1,1,1,1
5229,4,24.8999604901958,0.556981579799007,0,1,21,0.59940017430647,1.20626719808611,1,4,1,1,1,1
5230,4,2.90943690120828,0.544701851825144,0,1,13,0.591417090502079,1.40381264356653,1,4,1,1,1,1
5231,4,3.75637954559648,0.397161391764439,0,1,22,0.60081125913948,1.29816114573405,0,4,1,1,1,1
5232,4,9.02303711416881,0.951047040857921,0,0,16,0.593402909297775,1.29301703090986,1,4,1,1,1,1
5233,4,9.52161653441191,1.06348312448146,0,0,13,0.59151816113284,1.4182421996801,1,4,1,1,1,1
5234,4,11.6474834217347,0.502211977487941,0,1,12,0.596820414642162,1.35999283461714,1,4,1,1,1,1
5235,4,16.269888015122,0.591037634850743,0,1,12,0.591898043231294,1.31113300802272,1,4,1,1,1,1
5236,4,12.4977279292125,0.716625985829957,0,0,12,0.591988703295618,1.31202891820845,1,4,1,1,1,1
5237,4,9.23048057223334,0.477294630884916,0,1,12,0.593647236682415,1.30981084216339,1,4,1,1,1,1
5238,4,6.77646472826729,0.824860814308969,0,0,13,0.587100444657827,1.40492473771266,1,4,1,1,1,1
5239,4,6.99310619850861,0.868189896325979,0,0,12,0.593054711040977,1.38165152454564,1,4,1,1,1,1
5240,4,6.48233582498523,0.575552631604537,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5241,4,6.56533421412419,0.343151810791418,0,1,12,0.590938547450873,1.36098179031608,1,4,1,1,1,1
5242,4,9.93280468714133,0.768471924945412,0,0,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5243,4,7.48695102943945,0.331884474356527,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
5244,4,10.3998016028852,0.575363428569132,0,1,12,0.593647236682415,1.30981084216339,1,4,1,1,1,1
5245,4,13.4296173219661,0.465828582109058,0,1,19,0.594124179108044,1.16827767973682,1,4,1,1,1,1
5246,4,18.7411993141244,0.697681288955944,0,0,12,0.596758768467741,1.36198122262571,1,4,1,1,1,1
5247,4,10.2344181661727,0.83280185882169,0,0,12,0.59772880924775,1.44067399802095,1,4,1,1,1,1
5248,4,9.64164000469314,0.684176625407792,0,0,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
5249,4,12.3802424754154,0.568577996041673,0,1,13,0.58981361697654,1.34472669401053,1,4,1,1,1,1
5250,4,16.2388617283814,0.398529096676362,0,1,21,0.59987880569125,1.21885872608897,1,4,1,1,1,1
5251,4,2.73094294060146,0.65840075633422,0,0,13,0.590556868911777,1.29005713841757,1,4,1,1,1,1
5252,4,8.61806773803951,0.723772545153791,0,0,12,0.59868597471997,1.42405328956057,1,4,1,1,1,1
5253,4,5.12561154227043,0.342730454482972,0,1,13,0.593315762371154,1.37362906578356,1,4,1,1,1,1
5254,4,8.22543970798297,0.351319465788898,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5255,4,14.0272513094529,0.4649136997029,0,1,12,0.589319535269886,1.37306791100235,1,4,1,1,1,1
5256,4,13.4155372350714,0.342490553350716,0,1,14,0.596914514571416,1.3605974936765,1,4,1,1,1,1
5257,4,5.66351506061045,0.938460183739928,0,0,14,0.594475778843269,1.36169842871627,1,4,1,1,1,1
5258,4,8.61349523308325,0.209604385934699,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
5259,4,16.8589549587491,0.53219052935746,0,1,12,0.596820414642162,1.35999283461714,1,4,1,1,1,1
5260,4,7.36113687639446,0.827342722070287,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5261,4,24.6988036543326,0.881759174938622,0,0,17,0.595589541031662,1.33152233504725,1,4,1,1,1,1
5262,4,13.1341987789231,0.724198109318641,0,0,12,0.585891095932442,1.37808767869536,1,4,1,1,1,1
5263,4,4.03025270354557,0.240237413158405,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5264,4,8.8269005466763,1.08597016317882,0,0,19,0.593438169854511,1.17650612080237,1,4,1,1,1,1
5265,4,17.0759231974809,0.246794178641942,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
5266,4,9.68825140566804,0.516122040744419,0,1,12,0.598388891777447,1.45215970506388,1,4,1,1,1,1
5267,4,5.65143084280388,1.04098087318404,0,0,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
5268,4,9.56605010520863,0.262443847828651,0,1,12,0.597690693949552,1.4311166215091,1,4,1,1,1,1
5269,4,12.9264307600393,0.45026482196122,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5270,4,30.6577342405308,0.484674112724898,0,1,14,0.596937834978761,1.36062307557034,1,4,1,1,1,1
5271,4,9.72590037375766,0.515615954214731,0,1,13,0.58981361697654,1.34472669401053,1,4,1,1,1,1
5272,4,8.72854797219006,0.713847475315522,0,0,13,0.589947215885599,1.30094347214691,1,4,1,1,1,1
5273,4,12.3210615148926,0.321983205284844,0,1,12,0.599361471765644,1.36401372439396,1,4,1,1,1,1
5274,4,13.2577658094599,0.415687766952481,0,1,13,0.590556868911777,1.29005713841757,1,4,1,1,1,1
5275,4,15.2580167103102,0.706923289314996,0,0,12,0.596758768467741,1.36198122262571,1,4,1,1,1,1
5276,4,3.0779715732744,0.234749009996053,0,1,12,0.587846828912798,1.38464261344268,1,4,1,1,1,1
5277,4,3.50985188323821,0.759493964560625,0,0,12,0.592360403287799,1.42002361993047,1,4,1,1,1,1
5278,4,3.9470963219039,0.794211821414224,0,0,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5279,4,18.804004887602,0.355684677676661,0,1,19,0.595174644634159,1.16259853305481,1,4,1,1,1,1
5280,4,15.0362628964016,0.372891865615823,0,1,12,0.596758768467741,1.36198122262571,1,4,1,1,1,1
5281,4,13.6670034480316,0.581718170735044,0,1,13,0.589947215885599,1.30094347214691,1,4,1,1,1,1
5282,4,13.2354092046206,0.640176667917464,0,0,13,0.588566347456032,1.35698856250005,1,4,1,1,1,1
5283,4,6.2911312491235,0.502714137403576,0,1,12,0.587846828912798,1.38464261344268,1,4,1,1,1,1
5284,4,4.29139178823871,0.442927804276609,0,1,13,0.596104935503959,1.40271868874892,1,4,1,1,1,1
5285,4,8.53981390171492,0.718422537927806,0,0,13,0.594223187577804,1.33570362342596,1,4,1,1,1,1
5286,4,7.11743456311979,0.241675883803526,0,1,12,0.598388891777447,1.45215970506388,1,4,1,1,1,1
5287,4,22.3275223265018,0.864256261883453,0,0,14,0.593464025643041,1.3358314542797,1,4,1,1,1,1
5288,4,16.3235365067147,0.669521623050571,0,0,22,0.628301160962101,1.27237372726531,0,4,1,1,1,1
5289,4,7.18190341570886,0.414497017260423,0,1,12,0.597074287853216,1.35753501620334,1,4,1,1,1,1
5290,4,1.94870714296959,0.633106017075173,0,0,12,0.584425424501681,1.44443765590378,1,4,1,1,1,1
5291,4,8.71516412921177,0.277843148664828,0,1,22,0.662868679824256,1.21584408388978,0,4,1,1,1,1
5292,4,6.96423014197214,0.564194558961125,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5293,4,9.99500932650296,0.568452235924526,0,1,13,0.587885727384064,1.34203651433389,1,4,1,1,1,1
5294,4,28.9936267816522,0.297611360734574,0,1,22,0.615498807362147,1.22221670427063,0,4,1,1,1,1
5295,4,4.76009213436107,0.846883776272126,0,0,13,0.599716977934787,1.35084322624299,1,4,1,1,1,1
5296,4,8.54373450226494,0.931430351434656,0,0,13,0.598939013162253,1.36757577489585,1,4,1,1,1,1
5297,4,4.90696572803448,1.00200686470417,0,0,12,0.592052538283863,1.36734919268776,1,4,1,1,1,1
5298,4,15.0741124521918,0.797221009371403,0,0,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
5299,4,16.0495306149455,0.446647777243939,0,1,12,0.597670374200616,1.43109715640068,1,4,1,1,1,1
5300,4,12.4235860030553,0.154240466991943,0,1,19,0.593981086303822,1.17370266779333,1,4,1,1,1,1
5301,4,16.0487043546226,0.386604877797734,0,1,12,0.594112464987817,1.35770098964755,1,4,1,1,1,1
5302,4,3.99850413532972,0.458695581600996,0,1,12,0.596799209619069,1.35997376320608,1,4,1,1,1,1
5303,4,7.39613062853707,0.787272649019248,0,0,22,0.67022569484012,1.45343042896024,0,4,1,1,1,1
5304,4,8.49469441670354,0.394134952688781,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5305,4,22.5439325617925,0.572007671710767,0,1,20,0.596741459862776,1.17846345200325,1,4,1,1,1,1
5306,4,7.32502168223714,0.208372110186303,0,1,12,0.593054711040977,1.38165152454564,1,4,1,1,1,1
5307,4,16.5858133100285,1.18669934219199,0,0,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
5308,4,7.24906859339098,0.710855952060826,0,0,12,0.589396565749994,1.32036189051737,1,4,1,1,1,1
5309,4,12.2968531380253,0.249278279223375,0,1,22,0.609590789587854,1.20765299895354,0,4,1,1,1,1
5310,4,16.9607202224891,0.506298530284331,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
5311,4,6.01255631788384,0.525467112411535,0,1,13,0.592004380713958,1.39373366845122,1,4,1,1,1,1
5312,4,4.4945270157791,0.826432104665591,0,0,22,0.605470612626701,1.21460940963179,0,4,1,1,1,1
5313,4,10.0352121074762,0.994160663521711,0,0,14,0.589729254112254,1.27939367428658,1,4,1,1,1,1
5314,4,5.01840215257633,0.143169042671258,0,1,13,0.587885727384064,1.34203651433389,1,4,1,1,1,1
5315,4,9.86701650311007,0.85267366526649,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5316,4,11.2442663737859,0.321677244828589,0,1,12,0.593543784257648,1.34949172688213,1,4,1,1,1,1
5317,4,26.1506296873407,0.539601449739765,0,1,22,0.632946486515415,1.30883515924834,0,4,1,1,1,1
5318,4,21.8669045824382,0.802492475738114,0,0,14,0.595468633463172,1.35033233138414,1,4,1,1,1,1
5319,4,7.5798639432342,0.245018399536021,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5320,4,26.0209237180817,0.254640211846514,0,1,19,0.599392472542339,1.18678015420993,1,4,1,1,1,1
5321,4,13.8002750272538,0.465520102140406,0,1,14,0.593679102896735,1.34844017969143,1,4,1,1,1,1
5322,4,16.0971135519051,0.766097744054274,0,0,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
5323,4,9.71745670438491,0.547855098101335,0,1,12,0.598388891777447,1.45215970506388,1,4,1,1,1,1
5324,4,4.16057820437471,0.183897894259523,0,1,15,0.597658155355012,1.33125574545918,1,4,1,1,1,1
