TrialID,PositionalBound_m,PDOP,RankH,TargetReached,HAPS,LEO,MEO,GEO
24111,1.16541009418439,2.31170691655034,4,0,2,3,3,4
24112,0.812242366123319,1.67466505921863,4,0,1,4,6,1
24113,0.820621938211655,2.12376614641592,4,0,2,4,4,2
24114,0.960104743387664,2.27668886849364,4,0,1,3,5,3
24115,0.764205248199939,1.81893527066507,4,0,2,4,2,4
24116,0.907836194443788,1.7193414474879,4,0,0,5,2,5
24117,0.808424148317091,1.94825684025033,4,0,2,3,3,4
24118,0.708674028681515,1.72638879191578,4,0,1,3,5,3
24119,0.688160201826774,1.75084530554149,4,0,3,4,2,3
24120,0.86401193856277,1.56739062904622,4,0,2,1,6,3
24121,0.649368770327001,1.45129789139151,4,0,3,2,5,2
24122,0.806091535755783,1.54411768487568,4,0,2,1,5,4
24123,0.72897068519417,2.01596468489942,4,0,2,4,2,4
24124,0.977379645721012,1.8080983695019,4,0,2,4,4,2
24125,0.767674744310993,1.65297278467157,4,0,2,2,4,4
24126,0.887600586324708,1.87171781923427,4,0,0,4,4,4
24127,0.955143414989446,2.13289860349967,4,0,0,5,5,2
24128,0.918527372227873,1.73353131476373,4,0,2,3,3,4
24129,1.22792789384398,2.73498161707055,4,0,3,3,3,3
24130,0.956848015286647,2.10751559065507,4,0,1,4,3,4
24131,0.751347737249854,1.97321018796908,4,0,3,3,2,4
24132,0.790508190603012,1.63835498797228,4,0,3,1,3,5
24133,1.02155458425994,1.81218222944259,4,0,2,2,3,5
24134,0.715944982557031,1.59389145177957,4,0,1,2,3,6
24135,1.07784143894937,1.90121889486729,4,0,1,3,4,4
24136,0.920320264166311,1.90359898018557,4,0,3,4,4,1
24137,0.75911602551352,1.65773438819695,4,0,2,2,4,4
24138,0.834731848939006,1.85291824754132,4,0,1,5,3,3
24139,1.0684936819785,2.26193199098645,4,0,1,4,2,5
24140,1.31388762056919,2.31668968155982,4,0,3,3,2,4
24141,0.76161635134966,1.53772051301773,4,0,1,4,2,5
24142,0.657978077295389,1.53355994395463,4,0,3,3,2,4
24143,0.790549189504595,1.73858816112696,4,0,3,3,4,2
24144,0.878363374593532,1.84643851346645,4,0,3,5,1,3
24145,0.926949008733476,1.76504761467715,4,0,2,3,4,3
24146,0.837948816085807,1.91592145206246,4,0,2,3,4,3
24147,1.00144773677112,2.23514718457593,4,0,0,3,4,5
24148,1.00905540468135,2.36510953039203,4,0,1,4,2,5
24149,0.734707032595191,1.51113180131857,4,0,1,5,4,2
24150,1.0996984864766,2.08355742839079,4,0,2,2,4,4
24151,1.02562494044153,2.06322898971578,4,0,1,4,5,2
24152,0.820971106414969,1.71957096707735,4,0,2,4,3,3
24153,0.878610947369865,1.8786129344538,4,0,2,5,3,2
24154,0.923923393114097,2.15377376696961,4,0,2,6,2,2
24155,1.15501743013188,2.11599571593437,4,0,0,4,2,6
24156,0.708834469733684,1.72841372680103,4,0,4,4,1,3
24157,0.787732215670563,1.63113489604885,4,0,0,6,1,5
24158,0.810805148130804,1.64508290648373,4,0,2,4,4,2
24159,1.33306229752468,2.66051157677295,4,0,2,1,3,6
24160,0.91471718972795,2.07782587353184,4,0,4,1,3,4
24161,1.08528738069383,2.47080089131413,4,0,1,4,3,4
24162,0.833988770606568,2.11405665143395,4,0,3,3,4,2
24163,1.01445453437642,1.99404367910838,4,0,2,3,2,5
24164,0.959008360795831,2.02595479069663,4,0,2,3,4,3
24165,0.775765369352509,1.86424736175686,4,0,2,3,4,3
24166,0.861514242221148,1.91923333848803,4,0,2,6,2,2
24167,0.713879662706072,1.43523856209827,4,0,2,3,4,3
24168,0.70940369247722,1.67959962891748,4,0,3,4,4,1
24169,1.01917627390104,1.95866424669256,4,0,1,4,3,4
24170,0.710150377921549,1.55312362318196,4,0,2,2,4,4
24171,0.967958498409169,1.96682179678374,4,0,1,5,1,5
24172,0.676076728609475,1.46665318474867,4,0,3,4,4,1
24173,0.810322552043472,1.6798431889996,4,0,1,5,5,1
24174,0.837880261516805,1.79321792892156,4,0,3,4,3,2
24175,0.735498106293816,1.68241632218099,4,0,2,5,2,3
24176,0.95733957950892,1.93722651571358,4,0,2,3,4,3
24177,1.27221453826159,2.49136790522347,4,0,1,4,4,3
24178,1.15255238526418,2.30341819110265,4,0,1,5,4,2
24179,0.862603091561654,2.02451332498752,4,0,1,4,5,2
24180,0.801761859145354,1.77742050507082,4,0,2,5,2,3
24181,0.822426830783314,1.94824008226477,4,0,3,4,3,2
24182,0.716338673254518,1.63869327467072,4,0,2,4,2,4
24183,0.960099746100261,2.10188860262089,4,0,0,5,3,4
24184,0.803595285791776,1.45862199015658,4,0,2,3,4,3
24185,0.817675480440979,1.56064475119413,4,0,1,4,4,3
24186,0.944332930058367,1.75917035866845,4,0,1,2,6,3
24187,0.793342239770789,1.5762315205722,4,0,2,4,2,4
24188,0.766579354906898,1.88743759489255,4,0,3,3,4,2
24189,0.762853294567856,1.62794102062587,4,0,1,4,3,4
24190,1.08889929100637,2.20935493300034,4,0,2,4,2,4
24191,1.01829342491597,2.02064076004431,4,0,3,4,2,3
24192,1.04059467756781,1.83958319037264,4,0,1,3,4,4
24193,0.671539945406097,1.45864904786923,4,0,3,2,5,2
24194,0.75037719342107,1.55983871152602,4,0,3,3,3,3
24195,0.762024256304159,1.62469759823381,4,0,3,4,2,3
24196,0.911382376378522,1.61118016645604,4,0,1,3,4,4
24197,0.891072751692611,1.65373700024293,4,0,1,3,3,5
24198,0.824850190168739,1.67442993555447,4,0,2,4,4,2
24199,0.698867861769538,1.50828864024297,4,0,2,4,2,4
24200,0.842993868947968,1.58766199500777,4,0,2,2,3,5
24201,0.692511404806251,1.51142494460371,4,0,3,4,2,3
24202,0.669433880340722,1.68161713469115,4,0,1,4,4,3
24203,0.816106219212354,1.81733075117887,4,0,1,6,3,2
24204,0.681401562263332,1.45495029178413,4,0,3,4,1,4
24205,0.733890930066279,1.46769052789107,4,0,2,5,3,2
24206,0.733796263159595,1.72432368940905,4,0,3,3,4,2
24207,0.840629230028392,1.98386434253193,4,0,1,4,3,4
24208,0.872065346710855,1.52848675098448,4,0,1,3,4,4
24209,0.656210087212875,1.48260996935982,4,0,3,1,6,2
24210,0.92130669040056,1.91063173300714,4,0,1,4,4,3
24211,0.944547519155514,1.78283501054985,4,0,1,2,6,3
24212,0.790737290609337,1.67401461216064,4,0,1,5,2,4
24213,0.756623681929785,1.71114399330721,4,0,4,3,1,4
24214,1.01482586433071,1.8499854016724,4,0,0,4,2,6
24215,0.63763213925481,1.44951804743408,4,0,4,4,3,1
24216,0.964634108644087,2.15914273919839,4,0,1,5,3,3
24217,0.763586145103645,1.76694745624673,4,0,2,4,2,4
24218,0.65519865934472,1.80620614228578,4,0,3,4,3,2
24219,0.767882244734596,1.4870434345305,4,0,2,4,4,2
24220,0.853027741807104,1.75629400121218,4,0,1,4,3,4
24221,0.747864733887557,1.67074790878653,4,0,2,4,3,3
24222,0.648194939082326,1.48033950614187,4,0,2,6,3,1
24223,0.711386945439397,1.56874387856784,4,0,3,3,4,2
24224,1.8134975988265,3.80572621414517,4,0,2,3,3,4
24225,0.81427485675333,1.61619498400229,4,0,1,5,2,4
24226,0.759121634912837,1.67698309921532,4,0,2,3,3,4
24227,0.673029846650688,1.5574022938812,4,0,3,3,5,1
24228,0.728253158913806,1.74255675933101,4,0,1,6,1,4
24229,0.772850528658765,1.54914899768196,4,0,2,4,3,3
24230,0.746400894067474,1.87125329596102,4,0,2,5,4,1
24231,0.80758411267437,1.76358631535579,4,0,2,5,2,3
24232,1.10326621746178,2.08115386421559,4,0,3,3,3,3
24233,0.823694197979326,1.75502506586191,4,0,1,6,3,2
24234,0.694439056970895,1.75827885070087,4,0,2,3,4,3
24235,1.03227383418238,1.99033739297372,4,0,2,3,3,4
24236,0.914021442688874,1.65574772444408,4,0,1,2,5,4
24237,0.763763551879864,1.49644421287558,4,0,2,5,1,4
24238,1.00576381746795,1.8576486412025,4,0,2,3,3,4
24239,0.750341143043615,1.83273431383664,4,0,2,3,4,3
24240,0.953596486394,1.89650205387373,4,0,2,5,1,4
24241,0.852377081102349,1.60428676634214,4,0,3,3,3,3
24242,0.698771595296334,1.76202794124443,4,0,2,5,2,3
24243,0.869035889332095,1.76463229407618,4,0,2,3,3,4
24244,0.670335165733666,1.44749360811323,4,0,3,3,4,2
24245,0.661458551921297,1.65096483773204,4,0,3,6,2,1
24246,0.84366654817408,2.03509404162768,4,0,1,3,5,3
24247,0.690872730722497,1.58402592675362,4,0,2,3,3,4
24248,0.734620252829041,1.3999892181884,4,0,2,3,3,4
24249,0.894942671858229,1.95043483980079,4,0,1,4,4,3
24250,0.893276956946222,1.86485202653544,4,0,2,3,4,3
24251,0.819481033705763,1.88367389989131,4,0,2,3,2,5
24252,0.7369141860619,1.60290429710843,4,0,1,2,5,4
24253,1.04574861820928,1.93219234726114,4,0,2,5,1,4
24254,0.810574304203747,1.61546413370736,4,0,2,4,4,2
24255,1.0485428501132,2.05070295894188,4,0,2,2,4,4
24256,0.716923856214773,1.48135429993903,4,0,3,3,3,3
24257,0.838647419610883,1.77296155526141,4,0,1,5,3,3
24258,0.704817934803387,1.77595823663937,4,0,3,2,3,4
24259,0.691891705638312,1.59448588041185,4,0,2,4,2,4
24260,1.22048173951233,2.46914115647299,4,0,1,4,4,3
24261,0.992545504975734,1.77964317262789,4,0,2,3,3,4
24262,0.913560131701983,1.66608040649559,4,0,2,4,2,4
24263,0.717005585230417,1.76627801346573,4,0,1,4,4,3
24264,0.862145195494999,1.88101524119503,4,0,1,5,3,3
24265,0.958603437599565,1.78757602783808,4,0,2,3,3,4
24266,0.924645072660422,1.71862987937878,4,0,2,2,6,2
24267,0.660886150868594,1.4512743269827,4,0,2,3,4,3
24268,0.780592869210054,1.80765041186333,4,0,3,2,2,5
24269,1.2360104990558,2.75232459312819,4,0,0,2,4,6
24270,0.938922906002681,2.75597373698705,4,0,2,4,2,4
24271,0.776073738422372,1.70815522510799,4,0,1,6,4,1
24272,0.934958365337747,1.83174833747357,4,0,2,2,5,3
24273,1.00519625052314,2.08588176873017,4,0,1,2,6,3
24274,0.851980819114076,1.70655427064279,4,0,2,4,2,4
24275,0.729460451573954,1.928396758255,4,0,4,4,1,3
24276,0.857027644979924,1.63794622469313,4,0,2,5,2,3
24277,0.744806661082969,1.52244522068586,4,0,3,2,3,4
24278,0.76437931776665,1.77246796120831,4,0,2,4,4,2
24279,1.1146396604918,2.45385401581219,4,0,3,4,2,3
24280,0.979505531838765,1.80323942699872,4,0,1,3,4,4
24281,0.848831719290107,1.53362954545497,4,0,1,3,5,3
24282,0.823002892410977,1.75216042326495,4,0,2,5,4,1
24283,0.73010913623293,1.59452685255148,4,0,3,2,3,4
24284,0.989358185812418,1.84715697322114,4,0,3,4,3,2
24285,0.91879627555103,1.90393288436367,4,0,3,4,4,1
24286,0.927426698510016,2.00380028778589,4,0,1,7,0,4
24287,1.43256488532849,2.46562269518867,4,0,2,2,2,6
24288,0.929882130396487,1.84982096715902,4,0,2,3,4,3
24289,0.851375988624743,2.0488952920207,4,0,1,3,3,5
24290,0.92665316869093,2.04026509724817,4,0,1,4,2,5
24291,0.800746904057839,1.57657671240347,4,0,2,5,2,3
24292,0.870990818459994,1.63202733890465,4,0,1,3,4,4
24293,0.831102047730177,1.54449746306327,4,0,1,4,2,5
24294,0.810913800708444,1.78527470572828,4,0,3,6,2,1
24295,0.78281758352651,1.52067909922824,4,0,2,4,3,3
24296,0.727987190492854,1.66662665240268,4,0,2,3,3,4
24297,0.639287753210798,1.42193078662589,4,0,4,2,3,3
24298,0.720053523554524,1.46335706776798,4,0,2,1,3,6
24299,0.864867481622008,1.72428207499376,4,0,0,4,5,3
24300,0.817043012395552,1.80259294595497,4,0,2,6,3,1
24301,1.00662388711535,2.29811359177406,4,0,1,3,3,5
24302,0.807229436937508,1.64169805691282,4,0,2,4,2,4
24303,0.950548195749078,1.74712651285415,4,0,2,4,3,3
24304,0.779675479273915,1.72958206940167,4,0,3,3,2,4
24305,0.897756206185581,1.62181670389179,4,0,1,5,3,3
24306,0.735031054935262,1.796682422039,4,0,3,2,3,4
24307,0.820852967532977,1.71811185720318,4,0,1,5,4,2
24308,0.833628389192353,2.01082578117142,4,0,3,5,1,3
24309,0.738512758347499,1.56912496884699,4,0,0,5,5,2
24310,1.11048083615384,2.06214977162274,4,0,2,2,2,6
24311,0.802951871917913,1.7657997488544,4,0,2,5,3,2
24312,0.687381446151406,1.59814723043592,4,0,3,5,2,2
24313,1.28819874813296,3.03463237947553,4,0,3,4,2,3
24314,0.811390496800199,1.60811306326092,4,0,1,5,2,4
24315,0.702366443374429,1.456452783691,4,0,3,2,3,4
24316,0.781114799413666,2.04819714885259,4,0,3,4,3,2
24317,0.816244166623822,1.72192091471592,4,0,2,5,2,3
24318,0.774395922560675,1.78387622539827,4,0,2,3,2,5
24319,0.702935066572605,1.73329836875543,4,0,1,4,3,4
24320,1.03469158128144,2.26038179953324,4,0,0,5,3,4
24321,0.704803492376932,1.58574150181473,4,0,2,3,4,3
24322,0.844643342568533,1.89620543980281,4,0,2,6,1,3
24323,0.934758061965017,1.92847250159357,4,0,3,2,3,4
24324,0.730417385497566,1.67804020120331,4,0,2,4,4,2
24325,0.760205092779584,1.79609613553429,4,0,3,4,2,3
24326,0.952520701127817,1.64431197140331,4,0,3,1,3,5
24327,0.826144850009636,1.81854335039296,4,0,1,6,4,1
24328,0.732156065993719,1.50308774627899,4,0,2,4,2,4
24329,0.7343232850187,1.69035548387798,4,0,3,5,2,2
24330,0.93708949068343,2.04108678889326,4,0,2,4,2,4
24331,0.97897160814735,1.98262833752058,4,0,1,4,4,3
24332,0.890716575655234,1.62249686361276,4,0,2,2,3,5
24333,0.735535437096438,1.49400393800395,4,0,3,2,4,3
24334,0.702511185215502,1.56633070373508,4,0,3,5,3,1
24335,0.889962684840504,1.71945463664404,4,0,2,3,4,3
24336,0.849655237149135,2.05484996966038,4,0,3,3,3,3
24337,0.844707353642324,2.03967103592244,4,0,2,3,3,4
24338,0.808996819953666,1.94175123364448,4,0,3,3,2,4
24339,0.699854184768594,1.71590178988718,4,0,3,3,3,3
24340,0.74248434605427,1.73307191470253,4,0,2,4,2,4
24341,0.866323855912189,1.80176387593744,4,0,3,2,3,4
24342,0.967292646705505,1.84167354851507,4,0,1,4,5,2
24343,0.745995614035967,1.54342359954478,4,0,2,3,3,4
24344,1.01782891573202,2.25059855336358,4,0,2,3,3,4
24345,0.961019716167992,1.9944053951766,4,0,1,5,3,3
24346,0.716916230216889,1.84554550943639,4,0,3,3,4,2
24347,0.94137312528022,1.78240032174823,4,0,0,4,2,6
24348,0.837613156674987,1.94465890245552,4,0,2,1,3,6
24349,0.838759212999115,1.5671451945516,4,0,2,3,2,5
24350,0.752841475361449,1.62056378683475,4,0,2,2,3,5
24351,0.645610944734179,1.42437216511303,4,0,4,3,3,2
24352,1.13217608197844,2.57979930523047,4,0,2,4,3,3
24353,0.821506855316062,1.93164062711458,4,0,2,4,3,3
24354,0.904262030301327,1.67440052412376,4,0,2,4,4,2
24355,1.07548510059799,2.59422923525976,4,0,2,4,2,4
24356,0.73716157431739,1.57550510347919,4,0,2,3,5,2
24357,0.72108672088101,1.54966814843671,4,0,2,4,3,3
24358,0.679985128141356,1.47514255741329,4,0,3,3,3,3
24359,0.771222841341311,1.77128446804884,4,0,4,3,1,4
24360,1.44321242623637,2.65852540930488,4,0,0,2,3,7
24361,0.71194844026257,1.54693194810346,4,0,4,2,3,3
24362,0.926858102431918,1.75917227692014,4,0,2,3,5,2
24363,1.36372532064738,2.52906091185725,4,0,2,2,4,4
24364,0.678897430274589,1.520762631226,4,0,2,2,5,3
24365,0.655199586052543,1.49139104726978,4,0,2,5,4,1
24366,0.74513103966639,1.82966269434457,4,0,1,6,2,3
24367,0.625693432582732,1.39960201525644,4,0,4,3,4,1
24368,0.703160811769387,1.59002644060835,4,0,2,2,5,3
24369,0.78936976502945,1.63570595209097,4,0,2,4,2,4
24370,0.82890202926363,1.71608246056129,4,0,2,4,2,4
24371,0.716188357390222,1.65319286562283,4,0,2,2,4,4
24372,1.21647214050386,2.06610795612348,4,0,2,4,2,4
24373,0.940205152848042,1.89648205484961,4,0,2,2,4,4
24374,0.899817148599505,1.56747338339246,4,0,1,2,5,4
24375,0.659097674855578,1.53931020154456,4,0,3,3,4,2
24376,0.810529956016478,1.77544555760477,4,0,1,6,2,3
24377,0.72911751076052,1.9603468168124,4,0,3,4,2,3
24378,0.930154342571557,1.814036061716,4,0,2,1,5,4
24379,0.728194763441608,1.49450201042572,4,0,1,5,5,1
24380,0.741307582196543,1.51648627983642,4,0,2,4,3,3
24381,0.898755577506965,1.5789870672145,4,0,3,3,2,4
24382,0.72919728262011,1.76504240749135,4,0,3,3,3,3
24383,0.760049891663105,1.62566409010449,4,0,0,6,4,2
24384,0.767328702459731,2.00289719885403,4,0,2,2,6,2
24385,0.868172139741551,2.2559678006051,4,0,1,3,5,3
24386,0.736013413231788,1.40708280788106,4,0,3,2,4,3
24387,0.697196657084838,1.5754531829172,4,0,2,5,3,2
24388,0.847792280068766,2.024215699196,4,0,4,2,2,4
24389,0.952918031564715,1.99352881368042,4,0,1,4,2,5
24390,1.09431079682407,2.6824898554947,4,0,1,4,4,3
24391,0.821811863142632,1.60614007366716,4,0,1,4,3,4
24392,0.665517951737056,1.37099585092979,4,0,3,2,4,3
24393,0.793462952576246,1.90957700493945,4,0,2,5,2,3
24394,0.674709498708941,1.60223772268832,4,0,1,6,3,2
24395,0.854631295360111,2.06102425072431,4,0,3,4,1,4
24396,0.724910145057146,1.40939249384703,4,0,3,3,3,3
24397,0.651900693161868,1.51625879268221,4,0,3,2,5,2
24398,0.648059260899429,1.53952313556801,4,0,2,4,4,2
24399,0.850801334154708,2.05843231582183,4,0,2,4,2,4
24400,0.661527474666034,1.46478748565058,4,0,4,2,2,4
24401,0.692772310378081,1.53197938765987,4,0,4,1,3,4
24402,0.7933022869945,1.5471719545997,4,0,2,4,2,4
24403,0.875999877570259,1.64809719508106,4,0,1,3,5,3
24404,0.697885051453198,1.4884927474636,4,0,2,4,3,3
24405,0.73594067860296,1.81684533906218,4,0,3,1,4,4
24406,0.730770656497862,1.55620208685357,4,0,2,3,3,4
24407,0.850717938157198,1.80112449639888,4,0,2,4,3,3
24408,0.805684091340031,1.59604532735177,4,0,2,3,4,3
24409,1.1360517178202,2.69589459060764,4,0,2,3,3,4
24410,0.730909825594103,1.74991177716285,4,0,3,4,3,2
24411,0.802577106353581,1.68058518863699,4,0,0,5,3,4
24412,0.781001247963006,1.57221051812311,4,0,2,3,4,3
24413,0.665122423554788,1.59177491777079,4,0,1,6,4,1
24414,0.816536564855135,1.81441794814715,4,0,2,4,2,4
24415,0.776070819311811,1.54049761161962,4,0,1,4,4,3
24416,0.969652861968982,1.97394028351786,4,0,3,5,3,1
24417,0.780718854357134,1.94744275560088,4,0,4,4,3,1
24418,1.09934525663751,2.36474336791207,4,0,0,3,5,4
24419,0.753647579515389,1.88271086955883,4,0,2,2,3,5
24420,0.710541840588013,1.71093508291815,4,0,3,3,2,4
24421,0.798093489112793,1.72861043561071,4,0,1,5,2,4
24422,0.762281940840031,1.49682591294647,4,0,1,5,3,3
24423,0.765743305202154,1.90151108947266,4,0,2,5,3,2
24424,0.859290528967686,1.81127641526716,4,0,2,4,3,3
24425,0.989750380482329,2.52707663557088,4,0,3,3,3,3
24426,0.741217248752262,1.68574498702668,4,0,3,4,3,2
24427,0.734017287681845,1.575494249515,4,0,2,5,3,2
24428,0.779408574401307,1.70289784026925,4,0,2,2,3,5
24429,0.89134773552923,2.1287108730204,4,0,4,2,2,4
24430,1.39034349185676,2.87129523659493,4,0,1,4,3,4
24431,0.690652397738641,1.5611164336577,4,0,3,3,3,3
24432,0.86295365330829,1.93445279180452,4,0,2,4,2,4
24433,0.657166894362478,1.50533561347331,4,0,2,5,4,1
24434,1.00211935450638,2.00285624856939,4,0,2,3,4,3
24435,0.819862760248053,1.73695244938205,4,0,2,6,1,3
24436,0.75499817149152,1.72451458925705,4,0,1,4,5,2
24437,1.11655122562205,2.17666983557957,4,0,1,5,3,3
24438,0.827787969988071,1.68901389294193,4,0,1,6,3,2
24439,0.87963303714846,1.59690181399467,4,0,2,3,2,5
24440,0.821144904946349,2.08826371152072,4,0,2,1,5,4
24441,0.663524625709196,1.50574674621212,4,0,1,5,4,2
24442,1.33995770285266,2.64555500805522,4,0,2,4,4,2
24443,0.935088539741492,1.96660401032729,4,0,0,4,4,4
24444,0.839348785659272,1.70435320525948,4,0,2,5,4,1
24445,1.16581594049875,2.35084741845888,4,0,2,5,4,1
24446,1.12093121527069,2.27843497498038,4,0,1,4,2,5
24447,0.927469877178736,1.91006127929765,4,0,2,3,4,3
24448,0.989838486550481,2.20869702623639,4,0,1,3,4,4
24449,0.803800163093827,1.58472743364506,4,0,1,3,4,4
24450,0.789659097453114,1.90309939501695,4,0,2,3,3,4
24451,0.693046641114962,1.63582140538685,4,0,2,4,2,4
24452,0.947743687549856,1.77248461366967,4,0,2,4,4,2
24453,1.16018519012003,2.07821811094077,4,0,1,3,4,4
24454,0.811622172404807,1.76117662937258,4,0,1,6,2,3
24455,1.07074304262647,2.48036591678761,4,0,0,4,5,3
24456,0.694268371901946,1.65054908918764,4,0,2,4,3,3
24457,0.783530624848895,1.96208107237522,4,0,4,4,1,3
24458,0.757629190655815,1.88268658550936,4,0,2,3,3,4
24459,0.788519252652728,1.5427308034733,4,0,2,3,3,4
24460,0.699174867054263,1.51868765966296,4,0,3,3,3,3
24461,0.770894934643408,1.73363645436344,4,0,2,4,2,4
24462,0.816434258746603,2.11785303015011,4,0,2,5,2,3
24463,0.8517905940333,2.09998682093647,4,0,3,3,3,3
24464,0.753659331518058,1.65884653769589,4,0,3,5,3,1
24465,0.977917360188825,1.93090991253077,4,0,2,3,2,5
24466,0.779537808327693,1.68881785560316,4,0,3,4,1,4
24467,0.705374635271199,1.59112598392927,4,0,3,4,5,0
24468,0.715067227848683,1.62392456443612,4,0,2,4,3,3
24469,0.692693614249978,1.58398255384913,4,0,2,3,2,5
24470,0.811202440840077,1.61895239982333,4,0,1,5,2,4
24471,0.727264811333325,1.49621196601163,4,0,1,5,5,1
24472,0.913171006799627,1.85623100486322,4,0,1,3,4,4
24473,0.722465262254656,1.54763742801388,4,0,2,3,2,5
24474,0.881145004436317,1.8385751640257,4,0,2,5,2,3
24475,1.31617101391866,3.03552727193631,4,0,3,4,3,2
24476,0.714984651836378,1.6004257671033,4,0,3,2,4,3
24477,0.744229118489457,1.96246820037021,4,0,2,3,4,3
24478,0.874248435163904,1.63624286467691,4,0,2,2,5,3
24479,1.00601675031911,2.02272575733959,4,0,1,5,2,4
24480,0.919151746444253,2.35257077409215,4,0,2,1,3,6
24481,0.73902916480194,1.796317458208,4,0,3,5,3,1
24482,0.9467679826894,1.75761563369119,4,0,2,4,3,3
24483,0.965687525055209,1.78886485281876,4,0,1,5,4,2
24484,0.940490303767638,2.23197595128942,4,0,1,3,3,5
24485,0.906708051142431,1.684994164296,4,0,1,3,4,4
24486,0.952154154208731,2.00448999281388,4,0,2,5,2,3
24487,0.763719882634845,1.53857077362919,4,0,3,2,4,3
24488,0.756997093753205,1.55116824859395,4,0,2,2,4,4
24489,0.672516431138664,1.60587711786065,4,0,2,5,3,2
24490,0.890500298717996,1.87390830215304,4,0,1,3,5,3
24491,0.814205192999475,1.58395131588052,4,0,1,5,3,3
24492,0.924251197613105,1.70957505405769,4,0,1,1,4,6
24493,0.843274741360162,1.74672226876452,4,0,1,4,4,3
24494,0.966109626471461,1.77513927357158,4,0,1,2,4,5
24495,0.718748268609531,1.38111413521535,4,0,3,2,3,4
24496,0.66440372264877,1.43505758540013,4,0,4,2,3,3
24497,0.790675110883603,1.66462388409326,4,0,2,3,5,2
24498,0.92501262345034,1.80769561156612,4,0,1,3,3,5
24499,1.16421605153658,2.9931129271199,4,0,1,4,3,4
24500,0.738092357229478,1.81711581732987,4,0,2,3,3,4
24501,0.90011018030769,1.6639342189875,4,0,1,3,5,3
24502,0.693492933197246,1.43526052713382,4,0,4,2,3,3
24503,0.780924868199748,1.69581589181749,4,0,3,4,3,2
24504,0.684819346774028,1.59538028612177,4,0,2,4,3,3
24505,0.697628206786523,1.50199019843425,4,0,3,3,2,4
24506,0.83107470129748,1.89434959131813,4,0,1,5,3,3
24507,0.791558235266417,1.59277833480275,4,0,1,4,4,3
24508,0.733243324996302,1.50180780157882,4,0,1,5,4,2
24509,1.05554842944077,2.23254533321966,4,0,1,3,4,4
24510,1.16450851101079,2.12345186587512,4,0,2,4,3,3
24511,0.859143755574264,1.917309899183,4,0,1,4,4,3
24512,1.00639776086038,2.01346649883151,4,0,1,3,5,3
24513,1.03144628866315,2.12861970354789,4,0,1,4,5,2
24514,0.753152949465222,1.9825769337967,4,0,1,6,2,3
24515,0.777089003922767,1.46865881401389,4,0,2,3,4,3
24516,0.910569625282043,1.71319135933548,4,0,2,2,7,1
24517,0.790358538599412,1.80338305752699,4,0,1,5,4,2
24518,0.669253812620455,1.41289896953073,4,0,4,2,3,3
24519,0.757348345572306,1.76007125005048,4,0,2,5,2,3
24520,1.20505568479383,2.4467614943328,4,0,3,4,1,4
24521,0.829891782969109,1.65655046302847,4,0,2,4,4,2
24522,0.827078944309178,1.60433563287786,4,0,2,3,3,4
24523,0.697884179409485,1.72751516600439,4,0,2,5,3,2
24524,0.705885790756725,1.61533985442354,4,0,3,3,4,2
24525,0.812098144506098,2.24129939018182,4,0,2,4,3,3
24526,0.921709598389544,1.65045515462424,4,0,2,3,3,4
24527,0.753191007431821,1.60238841683863,4,0,2,3,4,3
24528,0.771186387591556,1.98066661171853,4,0,1,3,4,4
24529,0.798835809100974,1.54142796511367,4,0,2,3,4,3
24530,0.99887282663716,1.9385126682419,4,0,1,5,2,4
24531,0.726181109908732,1.59272527218952,4,0,3,4,2,3
24532,0.855118955929028,1.89172077517681,4,0,1,3,4,4
24533,0.771096548002748,1.63683416424169,4,0,2,4,3,3
24534,0.713987240875165,1.51352773185535,4,0,3,4,2,3
24535,0.651661391342533,1.51380352238818,4,0,1,6,4,1
24536,0.95529184113673,1.7680495992721,4,0,2,3,4,3
24537,0.740422240275804,1.60231080359086,4,0,2,5,3,2
24538,0.709218361964765,2.00023291440631,4,0,2,6,2,2
24539,1.0048373808086,2.22296520553067,4,0,3,3,1,5
24540,0.842427115276575,1.70278431574053,4,0,0,4,3,5
24541,0.85808320267154,1.75256089345937,4,0,2,4,5,1
24542,0.784554950715548,1.54024560944173,4,0,1,5,3,3
24543,1.1288259256641,2.16128537722111,4,0,1,4,2,5
24544,0.982101913215686,1.73428683433138,4,0,1,3,4,4
24545,0.80834806025548,1.54224906444009,4,0,2,3,4,3
24546,0.927186154760721,2.69325163235449,4,0,2,4,2,4
24547,0.866922463257807,2.51631186656026,4,0,2,4,3,3
24548,0.886423350156293,2.43080970531126,4,0,3,2,2,5
24549,0.953153010746845,1.80623383500046,4,0,2,4,2,4
24550,1.31541969180184,2.74852183418436,4,0,1,3,4,4
24551,0.880238242222627,1.62270251801491,4,0,3,4,2,3
24552,0.864202947222406,1.89634773631463,4,0,1,3,4,4
24553,0.722904324270481,1.55361763437589,4,0,2,3,3,4
24554,0.882007719977334,2.01701488275764,4,0,2,4,4,2
24555,0.741871115199478,1.67787422441433,4,0,2,4,4,2
24556,0.831062668604287,1.70093063291033,4,0,0,5,2,5
24557,0.745213920623156,1.57182303592924,4,0,1,5,3,3
24558,0.724150150368882,1.68935709198786,4,0,4,2,2,4
24559,0.720284438064765,1.49802725240151,4,0,3,2,4,3
24560,0.925176808656027,1.66188685616245,4,0,2,4,2,4
